"2024-03-26 10:54:50","CONVENTION PERMIS KAIROUN NORD","CONV0076","CONTRAT","1983-11-04","copie","","B-CONV0044","PERMIS","","","","",""
"2024-03-26 10:55:43","CONVENTION PERMIS KAIROUN NORD","CONV0076","AVANANT","2005-08-16","","","B-CONV0044","PERMIS","","","","",""
"2024-04-01 09:16:16","CONVENTION PERMIS 7 NOVEMBRE JOINT OIL","CONV0148","CONVENTION","1988-08-08","copie","","B-CONV0083","PERMIS","","","","",""
"2024-03-27 09:15:11","CONVENTION PERMIS AMILCAR","CONV0108","CONVENTION","1988-10-25","","","B-CONV0064","PERMIS","","","","",""
"2024-03-27 09:16:07","CONVENTION PERMIS AMILCAR","CONV0108","CONTRAT","1988-10-25","","","B-CONV0064","PERMIS","","","","",""
"2024-03-27 08:17:40","CONVENTION PERMIS JELMA","CONV0098","ACCORD","2001-10-26","","","B-CONV0057","PERMIS","","","","",""
"2024-03-22 12:34:10","CONVENTION PERMIS KSAR HEDADA","CONV0009","CONVENTION","2003-12-30","","","B-CONV0009","permis","","","","",""
"2024-03-22 12:34:23","CONVENTION PERMIS KSAR HEDADA","CONV0009","CONTRAT","2003-12-30","","","B-CONV0009","permis","","","","",""
"2024-03-25 10:59:08","CONVENTION PERMIS NABEUL","CONV0019","CONVENTION","2008-04-14","","","B-CONV0018","PERMIS","","","","",""
"2024-03-25 11:00:28","CONVENTION PERMIS NABEUL","CONV0019","ACCORD","2005-10-24","","","B-CONV0018","PERMIS","","","","",""
"2024-03-27 08:25:08","CONVENTION PERMIS NORD MEDENINE","CONV0100","CONVENTION","1993-07-10","","","B-CONV0058","PERMIS","","","","",""
"2024-03-27 08:26:16","CONVENTION PERMIS NORD MEDENINE","CONV0100","CONTRAT","1993-07-10","","","B-CONV0058","PERMIS","","","","",""
"2024-03-27 09:07:11","CONVENTION PERMIS LES OASIS","CONV0107","CONVENTION","1993-07-10","","","B-CONV0063","PERMIS","","","","",""
"2024-03-27 09:08:31","CONVENTION PERMIS LES OASIS","CONV0107","CONTRAT","1993-07-10","","","B-CONV0063","PERMIS","","","","",""
"2024-03-27 09:10:21","CONVENTION PERMIS LES OASIS","CONV0107","AVANANT","2010-02-10","COPIE","","B-CONV0063","PERMIS","","","","",""
"2024-05-13 11:46:41","CONVENTION PERMIS ZAAFRANE","CONV0029","AVANANT","2013-02-20","","","B-CONV0024","PERMIS","","","","",""
"2024-03-26 12:09:23","CONVENTION PERMIS ROUMEDIA","CONV0087","CONVENTION","1992-06-05","","","B-CONV0052","PERMIS","","","","",""
"2024-03-26 12:48:57","CONVENTION PERMIS SILIANA","CONV0093","CONVENTION","1992-12-11","","","B-CONV0055","PERMIS","","","","",""
"2024-03-26 12:50:26","CONVENTION PERMIS ALYANE","CONV0094","CONVENTION","1992-12-12","","","B-CONV0055","PERMIS","","","","",""
"2024-03-27 10:58:38","CONVENTION PERMIS ULYSSE","CONV0111","AVANANT","2000-05-13","","","B-CONV0066","PERMIS","","","","",""
"2024-03-27 11:31:27","CONVENTION PERMIS CHOTT EL GHARSSA","CONV0118","CONVENTION","1996-10-03","","","B-CONV0070","PERMIS","","","","",""
"2024-05-13 12:13:04","CONVENTION PERMIS ZARAT","CONV0061","AVANANT","1993-11-03","","","B-CONV0036","PERMIS","","","","",""
"2024-03-27 12:11:23","CONVENTION PERMIS MAATOUG","CONV0119","ACCORD","1996-08-02","","","B-CONV0071","PERMIS","","","","",""
"2024-03-26 12:07:42","CONVENTION PERMIS RAMLA","CONV0088","CONTRAT","1993-10-13","","","B-CONV0052","PERMIS","","","","",""
"2024-03-27 11:07:09","CONVENTION PERMIS SUD NEFTA","CONV0113","AVANANT","1998-01-02","","","B-CONV0067","PERMIS","","","","",""
"2024-03-26 11:35:20","Convention de concession GREMDA","CONV0082","CONVENTION","2022-07-21","","","B-CONV0047","CONCESSION","","","","",""
"2024-03-26 11:51:23","Convention de permis de recherche BIR ABDALLAH","CONV0084","CONVENTION","2022-02-24","","","B-CONV0049","PERMIS","","","","",""
"2024-03-27 09:00:49","Convention de permis TATOUINE","CONV0106","CONVENTION","2000-05-24","","","B-CONV0062","PERMIS","","","","",""
"2024-03-22 11:33:41","CONVENTION PERMIS MEDNINE","CONV0116","AVANANT","1980-04-01","","","B-CONV0006","permis","","","","",""
"2024-03-26 11:03:37","CONVENTION PERMIS BARGOU","CONV0075","ACCORD","2005-12-06","","","B-CONV0044","PERMIS","","","","",""
"2024-03-22 08:58:07","gabes meridional","CONV0003","CONVENTION","1983-09-28","","","B-CONV0003","permis","","","","",""
"2024-03-22 08:59:21","gabes meridional","CONV0003","CONTRAT","1983-09-28","","","B-CONV0003","permis","","","","",""
"2024-03-22 09:01:27","gabes meridional","CONV0003","AVANANT","","","","B-CONV0003","permis","","","","",""
"2024-03-22 12:38:20","CONVENTION PERMIS GABES SEPTENTRIONAL OUEST","CONV0010","CONVENTION","1979-07-30","","","B-CONV0010","permis","","","","",""
"2024-03-25 10:36:57","CONVENTION PERMIS MAHDIA OFFSHORE","CONV0014","CONVENTION","1985-03-10","","","B-CONV0014","PERMIS","","","","",""
"2024-03-25 10:45:15","Convention de concession HALK EL MENZEL","CONV0015","CONVENTION","2019-07-29","","","B-CONV0015","CONCESSION","","","","",""
"2024-03-25 10:50:52","CONVENTION PERMIS DEHIBAT","CONV0016","CONVENTION","1975-03-07","","","B-CONV0016","PERMIS","","","","",""
"2024-03-25 10:55:54","CONVENTION PERMIS KAIROUANN SUD","CONV0017","CONVENTION","1983-11-04","","","B-CONV0017","PERMIS","","","","",""
"2024-03-25 11:02:47","Convention de permis SUD TOZEUR","CONV0018","CONVENTION","2007-07-05","","","B-CONV0018","PERMIS","","","","",""
"2024-03-25 11:03:22","Convention de permis SUD TOZEUR","CONV0018","CONTRAT","2007-07-05","","","B-CONV0018","PERMIS","","","","",""
"2024-03-25 11:08:36","Convention de permis SUD TOZEUR","CONV0018","ACCORD","2005-02-25","","","B-CONV0018","PERMIS","","","","",""
"2024-03-25 11:12:25","CONVENTION PERMIS GABES/JERBA /BENGUERDEN","CONV0020","CONVENTION","1971-04-05","","","B-CONV0019","PERMIS","","","","",""
"2024-03-25 11:14:32","CONVENTION PERMIS GABES/JERBA /BENGUERDEN","CONV0020","AVANANT","1974-05-21","","","B-CONV0019","PERMIS","","","","",""
"2024-03-25 11:30:04","CONVENTION PERMIS GABES/JERBA /BENGUERDEN","CONV0020","AVANANT","1983-09-20","","","B-CONV0019","PERMIS","","","","",""
"2024-03-25 11:39:05","CONVENTION PERMIS TOZEUR","CONV0021","CONVENTION","2010-06-03","","","B-CONV0020","PERMIS","","","","",""
"2024-03-25 11:40:40","CONVENTION PERMIS TOZEUR","CONV0021","CONTRAT","2010-06-03","","","B-CONV0020","PERMIS","","","","",""
"2024-03-25 11:45:18","CONVENTION PERMIS TOZEUR","CONV0021","ACCORD","2005-09-20","","","B-CONV0020","PERMIS","","","","",""
"2024-03-25 11:50:46","CONVENTION PERMIS REMEDA","CONV0023","CONVENTION","2007-02-20","","","B-CONV0021","PERMIS","","","","",""
"2024-03-25 11:52:39","CONVENTION PERMIS REMEDA","CONV0023","CONTRAT","2007-02-20","","","B-CONV0021","PERMIS","","","","",""
"2024-03-25 11:54:43","CONVENTION PERMIS MAHDIA","CONV0024","CONVENTION","2009-12-19","","","B-CONV0021","PERMIS","","","","",""
"2024-03-25 11:55:40","CONVENTION PERMIS MAHDIA","CONV0024","CONTRAT","2009-12-19","","","B-CONV0021","PERMIS","","","","",""
"2024-03-25 11:58:46","CONVENTION PERMIS EL JORF","CONV0025","CONVENTION","1997-10-23","","","B-CONV0022","PERMIS","","","","",""
"2024-03-25 11:59:35","CONVENTION PERMIS EL JORF","CONV0025","CONTRAT","1997-10-23","copie","","B-CONV0022","PERMIS","","","","",""
"2024-03-25 12:09:42","CONVENTION DE PERMIS TAJEROUINE","CONV0028","CONVENTION","2007-12-08","","","B-CONV0023","PERMIS","","","","",""
"2024-03-25 12:09:53","CONVENTION DE PERMIS TAJEROUINE","CONV0028","CONTRAT","2007-12-08","","","B-CONV0023","PERMIS","","","","",""
"2024-03-25 12:12:37","CONVENTION PERMIS LOUZA","CONV0027","CONVENTION","2008-08-07","","","B-CONV0023","PERMIS","","","","",""
"2024-03-25 12:15:06","CONVENTION PERMIS LOUZA","CONV0027","CONTRAT","2008-08-07","","","B-CONV0023","PERMIS","","","","",""
"2024-03-25 12:21:17","CONVENTION PERMIS ZAAFRANE","CONV0029","CONVENTION","2007-02-20","","","B-CONV0024","PERMIS","","","","",""
"2024-03-25 12:22:21","CONVENTION PERMIS ZAAFRANE","CONV0029","CONTRAT","2007-02-20","","","B-CONV0024","PERMIS","","","","",""
"2024-04-18 08:12:48","CONVENTION DE PERMIS KERKOUANE","CONV0030","CONVENTION","2002-05-09","","","B-CONV0024","PERMIS","","","","",""
"2024-03-25 12:32:40","CONVENTION PERMIS KONDAR","CONV0031","ACCORD","2008-06-17","","","B-CONV0025","PERMIS","","","","",""
"2024-03-25 12:34:47","CONVENTION PERMIS TELEMZANE","CONV0032","ACCORD","2009-05-12","","","B-CONV0025","PERMIS","","","","",""
"2024-03-25 12:39:55","CONVENTION DE PERMIS FAWAR","CONV0034","CONTRAT","2005-10-28","","","B-CONV0026","PERMIS","","","","",""
"2024-03-25 12:42:47","CONVENTION PERMIS KASSERINE","CONV0033","ACCORD","2009-05-12","","","B-CONV0026","PERMIS","","","","",""
"2024-03-25 12:45:50","CONVENTION PERMIS RAF RAF","CONV0036","ACCORD","2010-04-08","","","B-CONV0027","PERMIS","","","","",""
"2024-03-25 12:47:54","Convention de permis de prospection HEZOUA","CONV0035","CONVENTION","2019-06-28","","","B-CONV0027","PERMIS","","","","",""
"2024-03-25 12:49:32","Convention de permis de prospection HEZOUA","CONV0035","CONTRAT","2019-06-28","","","B-CONV0027","PERMIS","","","","",""
"2024-03-25 12:53:29","CONVENTION DE CONCESSION BENIKHALLED","CONV0040","ACCORD","2004-03-29","","","B-CONV0028","CONCESSION","","","","",""
"2024-03-25 12:57:17","CONVENTION DE PERMIS DIODORE","CONV0039","ACCORD","2011-06-14","","","B-CONV0028","PERMIS","","","","",""
"2024-03-25 13:00:13","CONVENTION PERMIS CAP SERAT","CONV0038","ACCORD","2006-01-18","","","B-CONV0028","PERMIS","","","","",""
"2024-03-25 13:02:36","CONVENTION DE PERMIS MATEUR","CONV0037","ACCORD","2012-03-27","","","B-CONV0028","PERMIS","","","","",""
"2024-03-25 13:07:12","CONVENTION DE PERMIS DOULEB OUEST","CONV0042","ACCORD","2007-12-24","","","B-CONV0029","PERMIS","","","","",""
"2024-03-25 13:09:16","CONVENTION PERMIS NORD ANAGUID","CONV0044","ACCORD","2008-07-29","","","B-CONV0029","PERMIS","","","","",""
"2024-03-25 13:10:40","CONVENTION PERMIS BECHATEUR","CONV0043","ACCORD","2006-01-18","","","B-CONV0029","PERMIS","","","","",""
"2024-03-25 13:16:13","Convention de permis de prospection KEF ABED","CONV0045","CONVENTION","2019-06-28","","","B-CONV0030","PERMIS","","","","",""
"2024-03-25 13:16:52","Convention de permis de prospection KEF ABED","CONV0045","CONTRAT","2019-10-08","","","B-CONV0030","PERMIS","","","","",""
"2024-03-25 13:18:37","Convention de permis de prospection METLINE","CONV0046","CONVENTION","2019-06-28","","","B-CONV0030","PERMIS","","","","",""
"2024-03-25 13:19:06","Convention de permis de prospection METLINE","CONV0046","CONTRAT","2019-10-08","","","B-CONV0030","PERMIS","","","","",""
"2024-03-25 13:20:34","Convention de permis de prospection TESKRAYA","CONV0047","CONVENTION","2019-06-28","","","B-CONV0030","PERMIS","","","","",""
"2024-03-25 13:21:09","Convention de permis de prospection TESKRAYA","CONV0047","CONTRAT","2019-10-08","","","B-CONV0030","PERMIS","","","","",""
"2024-03-26 08:17:49","Convention de permis de prospection SAOUF","CONV0048","CONTRAT","2019-06-28","","","B-CONV0031","PERMIS","","","","",""
"2024-03-26 08:18:16","Convention de permis de prospection SAOUF","CONV0048","CONVENTION","2019-06-28","","","B-CONV0031","PERMIS","","","","",""
"2024-03-26 08:19:44","Convention de permis de prospection ELWAHA","CONV0049","CONVENTION","2019-06-28","","","B-CONV0031","PERMIS","","","","",""
"2024-03-26 08:19:52","Convention de permis de prospection ELWAHA","CONV0049","CONTRAT","2019-06-28","","","B-CONV0031","PERMIS","","","","",""
"2024-03-26 08:25:20","CONVENTION PERMIS TANIT","CONV0052","CONVENTION","2008-02-18","","","B-CONV0032","PERMIS","","","","",""
"2024-03-26 08:26:11","CONVENTION PERMIS TANIT","CONV0052","CONTRAT","2008-02-19","","","B-CONV0032","PERMIS","","","","",""
"2024-03-26 08:29:16","CONVENTION PERMIS METOUIA","CONV0054","ACCORD","2007-07-13","","","B-CONV0032","PERMIS","","","","",""
"2024-03-26 08:32:03","CONVENTION PERMIS BOUHAJLA","CONV0053","CONVENTION","2009-09-11","","","B-CONV0032","PERMIS","","","","",""
"2024-03-26 08:33:22","CONVENTION PERMIS BOUHAJLA","CONV0053","CONTRAT","2009-09-11","","","B-CONV0032","PERMIS","","","","",""
"2024-03-26 08:36:23","CONVENTION PERMIS BAZMA","CONV0055","CONVENTION","2006-02-24","","","B-CONV0033","PERMIS","","","","",""
"2024-03-26 08:37:25","CONVENTION PERMIS BAZMA","CONV0055","CONTRAT","2006-02-24","","","B-CONV0033","PERMIS","","","","",""
"2024-03-26 08:39:25","CONVENTION PERMIS SIDI MANSOUR","CONV0056","CONVENTION","2009-06-08","","","B-CONV0033","PERMIS","","","","",""
"2024-03-26 08:40:43","CONVENTION PERMIS SIDI MANSOUR","CONV0056","CONTRAT","2009-06-08","","","B-CONV0033","PERMIS","","","","",""
"2024-03-26 08:41:16","CONVENTION PERMIS SIDI MANSOUR","CONV0056","ACCORD","2005-09-20","","","B-CONV0033","PERMIS","","","","",""
"2024-03-26 08:44:58","CONVENTION PERMIS BIR AOUINE","CONV0057","CONVENTION","1978-05-29","","","B-CONV0034","PERMIS","","","","",""
"2024-03-26 08:48:44","CONVENTION PERMIS BIR AOUINE","CONV0057","AVANANT","1985-07-13","","","B-CONV0034","PERMIS","","","","",""
"2024-03-26 08:53:33","CONVENTION DE PERMIS JENEIN NORD","CONV0059","CONVENTION","1996-04-16","","","B-CONV0035","PERMIS","","","","",""
"2024-03-26 08:54:14","CONVENTION DE PERMIS JENEIN NORD","CONV0059","CONTRAT","1996-04-16","","","B-CONV0035","PERMIS","","","","",""
"2024-03-26 08:59:03","CONVENTION DE PERMIS GROMBALIA","CONV0058","CONVENTION","1991-02-28","COPIE","","B-CONV0035","PERMIS","","","","",""
"2024-03-26 09:01:37","CONVENTION PERMIS GUELLELA","CONV0022","ACCORD","2008-02-19","","","B-CONV0020","PERMIS","","","","",""
"2024-03-26 09:07:44","CONVENTION PERMIS GUELLELA","CONV0022","CONVENTION","0001-01-01","convention sans signature et date","","B-CONV0020","PERMIS","","","","",""
"2024-03-26 09:08:31","CONVENTION PERMIS GUELLELA","CONV0022","CONTRAT","0001-01-01","contrat sans signature et date","","B-CONV0020","PERMIS","","","","",""
"2024-03-26 09:11:38","CONVENTION PERMIS ZARAT","CONV0061","CONTRAT","1990-04-05","","","B-CONV0036","PERMIS","","","","",""
"2024-03-26 09:13:33","CONVENTION PERMIS BORJ EL KHADRA","CONV0060","CONVENTION","1990-09-22","","","B-CONV0036","PERMIS","","","","",""
"2024-03-26 09:14:41","CONVENTION PERMIS BORJ EL KHADRA","CONV0060","CONTRAT","1990-09-22","","","B-CONV0036","PERMIS","","","","",""
"2024-05-13 11:28:29","CONVENTION PERMIS BORJ EL KHADRA","CONV0060","AVANANT","1997-12-12","COPIE","","B-CONV0036","PERMIS","","","","",""
"2024-03-26 09:17:14","CONVENTION PERMIS BORJ EL KHADRA","CONV0060","AVANANT","1997-12-26","","","B-CONV0036","PERMIS","","","","",""
"2024-04-04 11:46:51","CONVENTION PERMIS BAZMA","CONV0063","CONVENTION","1994-07-22","","","B-CONV0037","PERMIS","","","","",""
"2024-03-26 09:39:18","CONVENTION DE PERMIS MEDENINE ET GABES","CONV0062","CONVENTION","1973-06-06","","","B-CONV0037","PERMIS","","","","",""
"2024-03-26 09:49:08","CONVENTION PERMIS CAP BON GOLF HAMMAMET","CONV0065","AVANANT","1984-04-26","","","B-CONV0038","PERMIS","","","","",""
"2024-03-26 09:56:04","CONVENTION PERMIS SFAX KERKENNAH","CONV0066","AVANANT","1988-07-21","","","B-CONV0039","PERMIS","","","","",""
"2024-03-26 10:01:41","CONVENTION PERMIS HAMMAMET GRAND FONDS","CONV0067","AVANANT","1976-03-01","","","B-CONV0039","PERMIS","","","","",""
"2024-03-26 10:02:45","CONVENTION PERMIS HAMMAMET GRAND FONDS","CONV0067","AVANANT","1985-05-20","","","B-CONV0039","PERMIS","","","","",""
"2024-03-26 10:12:51","CONVENTION PERMIS MAIRAIN CENTRE ORIENTAL ISIS","CONV0068","AVANANT","1972-05-17","","","B-CONV0040","PERMIS","","","","",""
"2024-03-26 10:13:30","CONVENTION PERMIS MAIRAIN CENTRE ORIENTAL ISIS","CONV0068","AVANANT","1977-02-08","","","B-CONV0040","PERMIS","","","","",""
"2024-03-26 10:23:28","CONVENTION PERMIS MELLITA","CONV0069","CONVENTION","1998-04-23","","","B-CONV0041","PERMIS","","","","",""
"2024-03-26 10:25:16","CONVENTION PERMIS MELLITA","CONV0069","CONTRAT","1998-04-23","","","B-CONV0041","PERMIS","","","","",""
"2024-03-26 10:26:44","CONVENTION PERMIS MELLITA","CONV0069","AVANANT","2005-10-17","","","B-CONV0041","PERMIS","","","","",""
"2024-03-26 10:29:09","CONVENTION DE PERMIS SEBITLA","CONV0070","CONVENTION","1987-08-28","","","B-CONV0041","PERMIS","","","","",""
"2024-03-26 10:29:58","CONVENTION DE PERMIS SEBITLA","CONV0070","CONTRAT","1987-08-28","","","B-CONV0041","PERMIS","","","","",""
"2024-03-26 10:37:26","CONVENTION DE PERMIS ENFIDA","CONV0071","CONTRAT","1978-05-26","","","B-CONV0042","PERMIS","","","","",""
"2024-03-26 10:38:24","CONVENTION DE PERMIS ENFIDA","CONV0071","CONVENTION","1978-05-26","COPIE","","B-CONV0042","PERMIS","","","","",""
"2024-03-26 10:46:12","CONVENTION PERMIS MAKTHER","CONV0073","CONVENTION","1984-11-17","","","B-CONV0043","PERMIS","","","","",""
"2024-03-26 10:46:38","CONVENTION PERMIS MAKTHER","CONV0073","CONTRAT","1984-11-17","","","B-CONV0043","PERMIS","","","","",""
"2024-03-26 10:49:17","CONVENTION PERMIS MAKTHER","CONV0073","ACCORD","2002-11-21","","","B-CONV0043","PERMIS","","","","",""
"2024-03-26 10:57:58","CONVENTION PERMIS BARGOU","CONV0075","CONVENTION","2008-10-07","","","B-CONV0044","PERMIS","","","","",""
"2024-03-26 11:00:19","CONVENTION PERMIS BARGOU","CONV0075","CONTRAT","2008-10-07","","","B-CONV0044","PERMIS","","","","",""
"2024-03-26 11:09:44","CONVENTION PERMIS EL FAHES","CONV0077","CONVENTION","2007-02-24","","","B-CONV0045","PERMIS","","","","",""
"2024-03-26 11:10:28","CONVENTION PERMIS EL FAHES","CONV0077","CONTRAT","2007-02-24","","","B-CONV0045","PERMIS","","","","",""
"2024-03-26 11:14:18","CONVENTION PERMIS CAP BON MARIN","CONV0078","CONTRAT","1991-11-19","","","B-CONV0045","PERMIS","","","","",""
"2024-04-30 12:00:53","CONVENTION DE PERMIS DJEBEL OUST","CONV0081","CONVENTION","1991-12-12","","","B-CONV0046","PERMIS","","","","",""
"2024-05-13 11:32:02","CONVENTION PERMIS BORJ EL KHADRA","CONV0060","AVANANT","2017-04-19","","","B-CONV0036","PERMIS","","","","",""
"2024-03-26 11:32:21","CONVENTION DE PERMIS HAMMAMET OFFSHORE","CONV0079","CONVENTION","2005-05-30","","","B-CONV0046","PERMIS","","","","",""
"2024-03-26 11:32:27","CONVENTION DE PERMIS HAMMAMET OFFSHORE","CONV0079","CONTRAT","2005-05-30","","","B-CONV0046","PERMIS","","","","",""
"2024-03-26 11:39:39","CONVENTION PERMIS BARGOU","CONV0075","AVANANT","2009-03-10","","","B-CONV0044","PERMIS","","","","",""
"2024-03-26 11:42:52","CONVENTION PERMIS BARGOU","CONV0075","AVANANT","2009-02-23","","","B-CONV0044","PERMIS","","","","",""
"2024-05-07 09:53:21","Convention de permis de recherche BOUGHRARA","CONV0083","CONVENTION","2022-10-03","","","B-CONV0048","PERMIS","","","","",""
"2024-03-26 11:48:25","Convention de permis de recherche BOUGHRARA","CONV0083","CONTRAT","2022-11-11","","","B-CONV0048","PERMIS","","","","",""
"2024-03-26 11:52:10","Convention de permis de recherche BIR ABDALLAH","CONV0084","CONTRAT","2023-06-26","","","B-CONV0049","PERMIS","","","","",""
"2024-03-26 11:57:23","Convention de concession DJEBEL DOULEB","CONV0085","CONVENTION","0001-01-01","CONVENTION SANS DATE","","B-CONV0050","PERMIS","","","","",""
"2024-03-26 12:01:52","Convention de concession Maamoura","CONV0086","CONVENTION","2023-12-20","","","B-CONV0051","CONCESSION","","","","",""
"2024-03-26 12:07:08","CONVENTION PERMIS RAMLA","CONV0088","CONVENTION","1993-10-13","","","B-CONV0052","PERMIS","","","","",""
"2024-03-26 12:13:40","CONVENTION PERMIS ROUMEDIA","CONV0087","CONTRAT","1992-06-05","","","B-CONV0052","PERMIS","","","","",""
